,m,delta_p,p_hat,p_min,pi,k,l,search_bound,n,i,cls,explicit_bound,implicit_bound
19,2.0,0.24,0.9,0.9,0.0,10000.0,3.0,104.0,17.0,6.0,0.0,79.9508712845156,80
20,2.0,0.24,0.9,0.9,0.058064517,10000.0,3.0,127.0,20.0,6.0,0.3,163.16504553562328,98
21,2.0,0.24,0.9,0.9,0.11612903,10000.0,3.0,185.0,25.0,6.0,0.6,499.69291637946856,133
22,2.0,0.24,0.9,0.9,0.17419355,10000.0,3.0,1177.0,34.0,6.0,0.9,7995.088460966252,249
23,2.0,0.28,0.9,0.9,0.0,10000.0,3.0,76.0,13.0,7.0,0.0,58.739415637603294,59
24,2.0,0.28,0.9,0.9,0.065625,10000.0,3.0,94.0,15.0,7.0,0.3,119.87635844408837,73
25,2.0,0.28,0.9,0.9,0.13125,10000.0,3.0,139.0,19.0,7.0,0.6,367.12134773502055,101
26,2.0,0.28,0.9,0.9,0.196875,10000.0,3.0,871.0,26.0,7.0,0.9,5873.941563760321,191
27,2.0,0.32,0.9,0.9,0.0,10000.0,3.0,59.0,10.0,8.0,0.0,44.97236509754003,45
28,2.0,0.32,0.9,0.9,0.07272727,10000.0,3.0,73.0,12.0,8.0,0.3,91.78033398367297,57
29,2.0,0.32,0.9,0.9,0.14545454,10000.0,3.0,109.0,15.0,8.0,0.6,281.0772502384335,79
30,2.0,0.32,0.9,0.9,0.21818182,10000.0,3.0,671.0,21.0,8.0,0.9,4497.2371843395495,153
31,2.0,0.36,0.9,0.9,0.0,10000.0,3.0,46.0,8.0,9.0,0.0,35.53372057089583,36
32,2.0,0.36,0.9,0.9,0.07941177,10000.0,3.0,59.0,10.0,9.0,0.3,72.51780122733514,45
33,2.0,0.36,0.9,0.9,0.15882353,10000.0,3.0,88.0,12.0,9.0,0.6,222.0857560357184,64
34,2.0,0.36,0.9,0.9,0.2382353,10000.0,3.0,534.0,18.0,9.0,0.9,3553.373636366588,127
35,2.0,0.4,0.9,0.9,0.0,10000.0,3.0,37.0,6.0,10.0,0.0,28.782313662425615,29
36,2.0,0.4,0.9,0.9,0.08571429,10000.0,3.0,48.0,8.0,10.0,0.3,58.739418155006874,37
37,2.0,0.4,0.9,0.9,0.17142858,10000.0,3.0,72.0,10.0,10.0,0.6,179.8894873735821,53
38,2.0,0.4,0.9,0.9,0.25714287,10000.0,3.0,436.0,15.0,10.0,0.9,2878.2339566525416,107
39,2.0,0.44,0.9,0.9,0.0,10000.0,3.0,31.0,5.0,11.0,0.0,23.787036084649273,24
40,2.0,0.44,0.9,0.9,0.09166667,10000.0,3.0,40.0,7.0,11.0,0.3,48.544973114415086,31
41,2.0,0.44,0.9,0.9,0.18333334,10000.0,3.0,61.0,9.0,11.0,0.6,148.668991747493,45
42,2.0,0.44,0.9,0.9,0.275,10000.0,3.0,362.0,13.0,11.0,0.9,2378.703608464929,92
43,2.0,0.48,0.9,0.9,0.0,10000.0,3.0,26.0,4.0,12.0,0.0,19.9877178211289,20
44,2.0,0.48,0.9,0.9,0.097297296,10000.0,3.0,34.0,6.0,12.0,0.3,40.7912603932609,27
45,2.0,0.48,0.9,0.9,0.19459459,10000.0,3.0,52.0,8.0,12.0,0.6,124.92322753332692,39
46,2.0,0.48,0.9,0.9,0.2918919,10000.0,3.0,307.0,11.0,12.0,0.9,1998.7727814991565,81
47,2.0,0.52,0.9,0.9,0.0,10000.0,3.0,22.0,4.0,13.0,0.0,17.030954829837643,18
48,2.0,0.52,0.9,0.9,0.10263158,10000.0,3.0,29.0,5.0,13.0,0.3,34.75705097869454,23
49,2.0,0.52,0.9,0.9,0.20526315,10000.0,3.0,45.0,7.0,13.0,0.6,106.44345540454775,34
50,2.0,0.52,0.9,0.9,0.30789474,10000.0,3.0,263.0,10.0,13.0,0.9,1703.0957974014366,71
51,2.0,0.56,0.9,0.9,0.0,10000.0,3.0,19.0,3.0,14.0,0.0,14.684853909400823,15
52,2.0,0.56,0.9,0.9,0.10769231,10000.0,3.0,25.0,4.0,14.0,0.3,29.96909016147476,20
53,2.0,0.56,0.9,0.9,0.21538462,10000.0,3.0,40.0,6.0,14.0,0.6,91.78034283391996,30
54,2.0,0.56,0.9,0.9,0.32307693,10000.0,3.0,229.0,9.0,14.0,0.9,1468.4859573560377,64
55,2.0,0.6,0.9,0.9,0.0,10000.0,3.0,17.0,2.0,15.0,0.0,12.792139405522496,13
56,2.0,0.6,0.9,0.9,0.1125,10000.0,3.0,22.0,3.0,15.0,0.3,26.106406950045915,18
57,2.0,0.6,0.9,0.9,0.225,10000.0,3.0,35.0,5.0,15.0,0.6,79.95087128451561,27
58,2.0,0.6,0.9,0.9,0.3375,10000.0,3.0,201.0,8.0,15.0,0.9,1279.2139405522523,58
59,2.0,0.64,0.9,0.9,0.0,10000.0,3.0,15.0,2.0,16.0,0.0,11.243091274385007,12
60,2.0,0.64,0.9,0.9,0.11707317,10000.0,3.0,20.0,3.0,16.0,0.3,22.945084110518696,16
61,2.0,0.64,0.9,0.9,0.23414634,10000.0,3.0,32.0,4.0,16.0,0.6,70.26931914735655,24
62,2.0,0.64,0.9,0.9,0.3512195,10000.0,3.0,178.0,7.0,16.0,0.9,1124.3084247456259,53
63,2.0,0.68,0.9,0.9,0.0,10000.0,3.0,13.0,2.0,17.0,0.0,9.959278083884294,10
64,2.0,0.68,0.9,0.9,0.12142857,10000.0,3.0,18.0,3.0,17.0,0.3,20.325057109091027,14
65,2.0,0.68,0.9,0.9,0.24285714,10000.0,3.0,28.0,4.0,17.0,0.6,62.245485827377344,22
66,2.0,0.68,0.9,0.9,0.3642857,10000.0,3.0,158.0,6.0,17.0,0.9,995.927105380934,48
67,2.0,0.72,0.9,0.9,0.0,10000.0,3.0,12.0,1.0,18.0,0.0,8.883430142723958,9
68,2.0,0.72,0.9,0.9,0.1255814,10000.0,3.0,16.0,2.0,18.0,0.3,18.129449846403304,13
69,2.0,0.72,0.9,0.9,0.2511628,10000.0,3.0,26.0,4.0,18.0,0.6,55.52144456107398,20
70,2.0,0.72,0.9,0.9,0.37674418,10000.0,3.0,142.0,6.0,18.0,0.9,888.342757640024,44
71,2.0,0.76,0.9,0.9,0.0,10000.0,3.0,10.0,1.0,19.0,0.0,7.972940072694077,8
72,2.0,0.76,0.9,0.9,0.12954545,10000.0,3.0,14.0,2.0,19.0,0.3,16.271305781441654,12
73,2.0,0.76,0.9,0.9,0.2590909,10000.0,3.0,23.0,3.0,19.0,0.6,49.83087020898311,18
74,2.0,0.76,0.9,0.9,0.38863635,10000.0,3.0,129.0,5.0,19.0,0.9,797.2935037155376,41
75,2.0,0.8,0.9,0.9,0.0,10000.0,3.0,9.0,1.0,20.0,0.0,7.195578415606404,8
76,2.0,0.8,0.9,0.9,0.13333334,10000.0,3.0,13.0,2.0,20.0,0.3,14.684854538751726,11
77,2.0,0.8,0.9,0.9,0.26666668,10000.0,3.0,22.0,3.0,20.0,0.6,44.972371843395514,17
78,2.0,0.8,0.9,0.9,0.4,10000.0,3.0,117.0,5.0,20.0,0.9,719.5578415606412,38
79,2.0,0.84,0.9,0.9,0.0,10000.0,3.0,8.0,1.0,21.0,0.0,6.526601737511479,7
80,2.0,0.84,0.9,0.9,0.13695653,10000.0,3.0,12.0,1.0,21.0,0.3,13.319596071308654,10
81,2.0,0.84,0.9,0.9,0.27391306,10000.0,3.0,20.0,3.0,21.0,0.6,40.7912682407235,15
82,2.0,0.84,0.9,0.9,0.41086957,10000.0,3.0,107.0,4.0,21.0,0.9,652.6603104990158,36
83,2.0,0.88,0.9,0.9,0.0,10000.0,3.0,8.0,1.0,22.0,0.0,5.946759021162318,6
84,2.0,0.88,0.9,0.9,0.14042553,10000.0,3.0,11.0,1.0,22.0,0.3,12.136242758479074,9
85,2.0,0.88,0.9,0.9,0.28085107,10000.0,3.0,18.0,2.0,22.0,0.6,37.167246331923856,14
86,2.0,0.88,0.9,0.9,0.4212766,10000.0,3.0,98.0,4.0,22.0,0.9,594.6760102391382,34
87,2.0,0.92,0.9,0.9,0.0,10000.0,3.0,7.0,1.0,23.0,0.0,5.440891051498227,6
88,2.0,0.92,0.9,0.9,0.14375,10000.0,3.0,10.0,1.0,23.0,0.3,11.103859288771893,8
89,2.0,0.92,0.9,0.9,0.2875,10000.0,3.0,17.0,2.0,23.0,0.6,34.005569071863896,13
90,2.0,0.92,0.9,0.9,0.43125,10000.0,3.0,90.0,4.0,23.0,0.9,544.089105149823,32
91,2.0,0.96,0.9,0.9,0.0,10000.0,3.0,7.0,1.0,24.0,0.0,4.996929455282225,5
92,2.0,0.96,0.9,0.9,0.14693877,10000.0,3.0,9.0,1.0,24.0,0.3,10.197814887074777,8
93,2.0,0.96,0.9,0.9,0.29387754,10000.0,3.0,16.0,2.0,24.0,0.6,31.23080558204818,12
94,2.0,0.96,0.9,0.9,0.4408163,10000.0,3.0,84.0,3.0,24.0,0.9,499.69240419463915,30
95,2.0,1.0,0.9,0.9,0.0,10000.0,3.0,6.0,1.0,25.0,0.0,4.605170185988099,5
96,2.0,1.0,0.9,0.9,0.15,10000.0,3.0,9.0,1.0,25.0,0.3,9.398306502016531,7
97,2.0,1.0,0.9,0.9,0.3,10000.0,3.0,15.0,2.0,25.0,0.6,28.782313662425622,12
98,2.0,1.0,0.9,0.9,0.45,10000.0,3.0,78.0,3.0,25.0,0.9,460.51701859880956,28
